epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1622217769688,2021-05-28T12.02.49.688,7.612,0.524,0.312,0.790
1622217769709,2021-05-28T12.02.49.709,7.633,0.525,0.312,0.791
1622217769729,2021-05-28T12.02.49.729,7.653,0.525,0.312,0.788
1622217769750,2021-05-28T12.02.49.750,7.674,0.526,0.310,0.791
1622217769770,2021-05-28T12.02.49.770,7.694,0.526,0.310,0.793
1622217769789,2021-05-28T12.02.49.789,7.713,0.525,0.311,0.791
1622217769810,2021-05-28T12.02.49.810,7.734,0.525,0.310,0.792
1622217769830,2021-05-28T12.02.49.830,7.754,0.524,0.310,0.792
1622217769851,2021-05-28T12.02.49.851,7.775,0.524,0.311,0.792
1622217769870,2021-05-28T12.02.49.870,7.794,0.524,0.312,0.791
1622217769891,2021-05-28T12.02.49.891,7.815,0.525,0.312,0.792
1622217769911,2021-05-28T12.02.49.911,7.835,0.525,0.310,0.791
1622217769932,2021-05-28T12.02.49.932,7.856,0.524,0.312,0.791
1622217769952,2021-05-28T12.02.49.952,7.876,0.525,0.310,0.791
1622217769971,2021-05-28T12.02.49.971,7.895,0.524,0.311,0.793
1622217769992,2021-05-28T12.02.49.992,7.916,0.525,0.311,0.792
1622217770012,2021-05-28T12.02.50.012,7.936,0.525,0.311,0.791
1622217770033,2021-05-28T12.02.50.033,7.957,0.525,0.311,0.790
1622217770052,2021-05-28T12.02.50.052,7.976,0.525,0.312,0.790
1622217770072,2021-05-28T12.02.50.072,7.996,0.527,0.311,0.791
1622217770093,2021-05-28T12.02.50.093,8.017,0.526,0.312,0.790
1622217770113,2021-05-28T12.02.50.113,8.037,0.525,0.312,0.792
1622217770134,2021-05-28T12.02.50.134,8.058,0.524,0.311,0.790
1622217770153,2021-05-28T12.02.50.153,8.077,0.526,0.312,0.790
1622217770173,2021-05-28T12.02.50.173,8.097,0.524,0.312,0.792
1622217770194,2021-05-28T12.02.50.194,8.118,0.525,0.311,0.792
1622217770214,2021-05-28T12.02.50.214,8.138,0.524,0.310,0.791
1622217770235,2021-05-28T12.02.50.235,8.159,0.527,0.312,0.792
1622217770254,2021-05-28T12.02.50.254,8.178,0.526,0.311,0.793
1622217770274,2021-05-28T12.02.50.274,8.198,0.525,0.310,0.792
1622217770295,2021-05-28T12.02.50.295,8.219,0.525,0.310,0.792
1622217770315,2021-05-28T12.02.50.315,8.239,0.525,0.311,0.792
1622217770336,2021-05-28T12.02.50.336,8.260,0.525,0.310,0.792
1622217770355,2021-05-28T12.02.50.355,8.279,0.525,0.310,0.793
1622217770375,2021-05-28T12.02.50.375,8.299,0.525,0.309,0.792
1622217770396,2021-05-28T12.02.50.396,8.320,0.524,0.312,0.791
1622217770416,2021-05-28T12.02.50.416,8.340,0.525,0.311,0.792
1622217770435,2021-05-28T12.02.50.435,8.359,0.527,0.309,0.790
1622217770456,2021-05-28T12.02.50.456,8.380,0.525,0.310,0.791
1622217770476,2021-05-28T12.02.50.476,8.400,0.526,0.311,0.791
1622217770497,2021-05-28T12.02.50.497,8.421,0.524,0.311,0.791
1622217770517,2021-05-28T12.02.50.517,8.441,0.524,0.313,0.792
1622217770537,2021-05-28T12.02.50.537,8.461,0.525,0.312,0.792
1622217770557,2021-05-28T12.02.50.557,8.481,0.524,0.311,0.792
1622217770578,2021-05-28T12.02.50.578,8.502,0.525,0.311,0.792
1622217770598,2021-05-28T12.02.50.598,8.522,0.526,0.310,0.793
1622217770619,2021-05-28T12.02.50.619,8.543,0.524,0.312,0.790
1622217770638,2021-05-28T12.02.50.638,8.562,0.523,0.311,0.791
1622217770658,2021-05-28T12.02.50.658,8.582,0.523,0.309,0.793
1622217770679,2021-05-28T12.02.50.679,8.603,0.524,0.310,0.795
1622217770699,2021-05-28T12.02.50.699,8.623,0.522,0.306,0.794
1622217770718,2021-05-28T12.02.50.718,8.642,0.522,0.304,0.793
1622217770739,2021-05-28T12.02.50.739,8.663,0.521,0.304,0.797
1622217770759,2021-05-28T12.02.50.759,8.683,0.523,0.299,0.798
1622217770780,2021-05-28T12.02.50.780,8.704,0.522,0.298,0.798
1622217770800,2021-05-28T12.02.50.800,8.724,0.523,0.299,0.798
1622217770819,2021-05-28T12.02.50.819,8.743,0.523,0.300,0.798
1622217770840,2021-05-28T12.02.50.840,8.764,0.521,0.302,0.797
1622217770860,2021-05-28T12.02.50.860,8.784,0.521,0.304,0.797
1622217770881,2021-05-28T12.02.50.881,8.805,0.521,0.305,0.796
1622217770901,2021-05-28T12.02.50.901,8.825,0.521,0.305,0.797
1622217770920,2021-05-28T12.02.50.920,8.844,0.520,0.306,0.795
1622217770941,2021-05-28T12.02.50.941,8.865,0.520,0.308,0.796
1622217770961,2021-05-28T12.02.50.961,8.885,0.519,0.305,0.798
1622217770982,2021-05-28T12.02.50.982,8.906,0.521,0.304,0.795
1622217771001,2021-05-28T12.02.51.001,8.925,0.521,0.304,0.795
1622217771021,2021-05-28T12.02.51.021,8.945,0.522,0.305,0.796
1622217771042,2021-05-28T12.02.51.042,8.966,0.521,0.303,0.798
1622217771062,2021-05-28T12.02.51.062,8.986,0.521,0.302,0.797
1622217771083,2021-05-28T12.02.51.083,9.007,0.520,0.301,0.795
1622217771102,2021-05-28T12.02.51.102,9.026,0.520,0.302,0.797
1622217771122,2021-05-28T12.02.51.122,9.046,0.521,0.302,0.797
1622217771143,2021-05-28T12.02.51.143,9.067,0.521,0.303,0.797
1622217771163,2021-05-28T12.02.51.163,9.087,0.519,0.304,0.797
1622217771184,2021-05-28T12.02.51.184,9.108,0.521,0.303,0.797
1622217771203,2021-05-28T12.02.51.203,9.127,0.521,0.305,0.798
1622217771224,2021-05-28T12.02.51.224,9.148,0.521,0.302,0.797
1622217771244,2021-05-28T12.02.51.244,9.168,0.521,0.302,0.798
1622217771265,2021-05-28T12.02.51.265,9.189,0.519,0.302,0.796
1622217771284,2021-05-28T12.02.51.284,9.208,0.521,0.304,0.796
1622217771304,2021-05-28T12.02.51.304,9.228,0.521,0.299,0.798
1622217771325,2021-05-28T12.02.51.325,9.249,0.517,0.303,0.799
1622217771345,2021-05-28T12.02.51.345,9.269,0.515,0.302,0.802
1622217771366,2021-05-28T12.02.51.366,9.290,0.520,0.299,0.799
1622217771385,2021-05-28T12.02.51.385,9.309,0.519,0.303,0.796
1622217771405,2021-05-28T12.02.51.405,9.329,0.517,0.302,0.799
1622217771426,2021-05-28T12.02.51.426,9.350,0.519,0.297,0.799
1622217771446,2021-05-28T12.02.51.446,9.370,0.520,0.299,0.802
1622217771467,2021-05-28T12.02.51.467,9.391,0.519,0.297,0.801
1622217771486,2021-05-28T12.02.51.486,9.410,0.518,0.294,0.803
1622217771506,2021-05-28T12.02.51.506,9.430,0.521,0.292,0.802
1622217771527,2021-05-28T12.02.51.527,9.451,0.518,0.293,0.804
1622217771547,2021-05-28T12.02.51.547,9.471,0.519,0.293,0.803
1622217771566,2021-05-28T12.02.51.566,9.490,0.518,0.293,0.800
1622217771587,2021-05-28T12.02.51.587,9.511,0.517,0.293,0.803
1622217771607,2021-05-28T12.02.51.607,9.531,0.519,0.292,0.804
1622217771628,2021-05-28T12.02.51.628,9.552,0.516,0.295,0.800
1622217771648,2021-05-28T12.02.51.648,9.572,0.513,0.302,0.800
1622217771667,2021-05-28T12.02.51.667,9.591,0.515,0.299,0.801
1622217771688,2021-05-28T12.02.51.688,9.612,0.515,0.300,0.800
1622217771708,2021-05-28T12.02.51.708,9.632,0.515,0.303,0.800
1622217771729,2021-05-28T12.02.51.729,9.653,0.515,0.304,0.802
1622217771748,2021-05-28T12.02.51.748,9.672,0.516,0.302,0.806
1622217771768,2021-05-28T12.02.51.768,9.692,0.510,0.303,0.803
1622217771789,2021-05-28T12.02.51.789,9.713,0.516,0.328,0.797
1622217771809,2021-05-28T12.02.51.809,9.733,0.519,0.299,0.811
1622217771830,2021-05-28T12.02.51.830,9.754,0.516,0.312,0.811
1622217771849,2021-05-28T12.02.51.849,9.773,0.515,0.388,0.816
1622217771870,2021-05-28T12.02.51.870,9.794,0.547,0.270,0.812
1622217771890,2021-05-28T12.02.51.890,9.814,0.731,0.271,0.724
1622217771911,2021-05-28T12.02.51.911,9.835,1.127,0.273,0.440
1622217771931,2021-05-28T12.02.51.931,9.855,1.070,0.493,0.207
1622217771950,2021-05-28T12.02.51.950,9.874,0.893,0.643,0.193
1622217771971,2021-05-28T12.02.51.971,9.895,0.733,0.378,0.464
1622217771991,2021-05-28T12.02.51.991,9.915,0.400,0.238,0.782
1622217772012,2021-05-28T12.02.52.012,9.936,0.115,0.203,1.094
1622217772031,2021-05-28T12.02.52.031,9.955,-0.076,0.172,1.355
1622217772051,2021-05-28T12.02.52.051,9.975,0.053,0.209,1.287
1622217772072,2021-05-28T12.02.52.072,9.996,0.764,0.465,0.720
1622217772092,2021-05-28T12.02.52.092,10.016,0.638,0.180,0.866
1622217772113,2021-05-28T12.02.52.113,10.037,0.520,0.275,0.875
1622217772132,2021-05-28T12.02.52.132,10.056,0.602,0.358,0.714
1622217772152,2021-05-28T12.02.52.152,10.076,0.604,0.344,0.658
1622217772173,2021-05-28T12.02.52.173,10.097,0.595,0.374,0.655
1622217772193,2021-05-28T12.02.52.193,10.117,0.578,0.375,0.693
1622217772214,2021-05-28T12.02.52.214,10.138,0.564,0.383,0.743
1622217772233,2021-05-28T12.02.52.233,10.157,0.542,0.382,0.796
1622217772253,2021-05-28T12.02.52.253,10.177,0.567,0.293,0.796
1622217772274,2021-05-28T12.02.52.274,10.198,0.585,0.293,0.754
1622217772294,2021-05-28T12.02.52.294,10.218,0.566,0.371,0.720
1622217772313,2021-05-28T12.02.52.313,10.237,0.564,0.386,0.722
1622217772334,2021-05-28T12.02.52.334,10.258,0.567,0.351,0.750
1622217772354,2021-05-28T12.02.52.354,10.278,0.567,0.322,0.765
1622217772375,2021-05-28T12.02.52.375,10.299,0.562,0.319,0.769
1622217772395,2021-05-28T12.02.52.395,10.319,0.556,0.326,0.769
1622217772414,2021-05-28T12.02.52.414,10.338,0.553,0.332,0.761
1622217772435,2021-05-28T12.02.52.435,10.359,0.552,0.333,0.754
1622217772455,2021-05-28T12.02.52.455,10.379,0.560,0.336,0.750
1622217772476,2021-05-28T12.02.52.476,10.400,0.544,0.330,0.779
1622217772496,2021-05-28T12.02.52.496,10.420,0.536,0.341,0.792
1622217772516,2021-05-28T12.02.52.516,10.440,0.528,0.328,0.808
1622217772536,2021-05-28T12.02.52.536,10.460,0.526,0.289,0.818
1622217772557,2021-05-28T12.02.52.557,10.481,0.571,0.282,0.797
1622217772577,2021-05-28T12.02.52.577,10.501,0.685,0.203,0.797
1622217772596,2021-05-28T12.02.52.596,10.520,0.693,0.250,0.715
1622217772617,2021-05-28T12.02.52.617,10.541,0.701,0.409,0.556
1622217772637,2021-05-28T12.02.52.637,10.561,0.818,0.383,0.448
1622217772658,2021-05-28T12.02.52.658,10.582,0.813,0.394,0.394
1622217772678,2021-05-28T12.02.52.678,10.602,0.741,0.447,0.443
1622217772697,2021-05-28T12.02.52.697,10.621,0.603,0.516,0.548
1622217772718,2021-05-28T12.02.52.718,10.642,0.482,0.478,0.728
1622217772738,2021-05-28T12.02.52.738,10.662,0.404,0.343,0.910
1622217772759,2021-05-28T12.02.52.759,10.683,0.346,0.331,0.985
1622217772779,2021-05-28T12.02.52.779,10.703,0.375,0.339,0.959
1622217772798,2021-05-28T12.02.52.798,10.722,0.533,0.396,0.789
1622217772819,2021-05-28T12.02.52.819,10.743,0.629,0.461,0.651
1622217772839,2021-05-28T12.02.52.839,10.763,0.593,0.434,0.665
1622217772860,2021-05-28T12.02.52.860,10.784,0.569,0.445,0.623
1622217772879,2021-05-28T12.02.52.879,10.803,0.592,0.393,0.557
1622217772899,2021-05-28T12.02.52.899,10.823,0.666,0.494,0.500
1622217772920,2021-05-28T12.02.52.920,10.844,0.687,0.424,0.562
1622217772940,2021-05-28T12.02.52.940,10.864,0.550,0.459,0.632
1622217772961,2021-05-28T12.02.52.961,10.885,0.513,0.456,0.708
1622217772980,2021-05-28T12.02.52.980,10.904,0.564,0.399,0.784
1622217773000,2021-05-28T12.02.53.000,10.924,0.598,0.438,0.843
1622217773021,2021-05-28T12.02.53.021,10.945,0.672,0.067,0.894
1622217773041,2021-05-28T12.02.53.041,10.965,0.622,0.166,0.783
1622217773062,2021-05-28T12.02.53.062,10.986,0.433,0.463,0.671
1622217773081,2021-05-28T12.02.53.081,11.005,0.434,0.347,0.723
1622217773101,2021-05-28T12.02.53.101,11.025,0.583,0.219,0.761
1622217773122,2021-05-28T12.02.53.122,11.046,0.562,0.308,0.758
1622217773142,2021-05-28T12.02.53.142,11.066,0.630,0.349,0.690
1622217773162,2021-05-28T12.02.53.162,11.086,0.689,0.315,0.680
1622217773182,2021-05-28T12.02.53.182,11.106,0.685,0.292,0.708
1622217773203,2021-05-28T12.02.53.203,11.127,0.679,0.274,0.708
1622217773223,2021-05-28T12.02.53.223,11.147,0.672,0.278,0.707
1622217773244,2021-05-28T12.02.53.244,11.168,0.667,0.281,0.708
1622217773263,2021-05-28T12.02.53.263,11.187,0.673,0.283,0.687
1622217773283,2021-05-28T12.02.53.283,11.207,0.669,0.297,0.682
1622217773304,2021-05-28T12.02.53.304,11.228,0.676,0.292,0.684
1622217773324,2021-05-28T12.02.53.324,11.248,0.676,0.292,0.675
1622217773343,2021-05-28T12.02.53.343,11.267,0.668,0.298,0.682
1622217773364,2021-05-28T12.02.53.364,11.288,0.664,0.305,0.681
1622217773384,2021-05-28T12.02.53.384,11.308,0.647,0.289,0.692
1622217773405,2021-05-28T12.02.53.405,11.329,0.634,0.274,0.693
1622217773425,2021-05-28T12.02.53.425,11.349,0.636,0.293,0.697
1622217773444,2021-05-28T12.02.53.444,11.368,0.631,0.297,0.704
1622217773465,2021-05-28T12.02.53.465,11.389,0.628,0.289,0.710
1622217773485,2021-05-28T12.02.53.485,11.409,0.620,0.290,0.721
1622217773506,2021-05-28T12.02.53.506,11.430,0.609,0.281,0.736
1622217773526,2021-05-28T12.02.53.526,11.450,0.590,0.273,0.743
1622217773545,2021-05-28T12.02.53.545,11.469,0.584,0.273,0.753
1622217773566,2021-05-28T12.02.53.566,11.490,0.585,0.273,0.755
1622217773586,2021-05-28T12.02.53.586,11.510,0.588,0.273,0.758
1622217773607,2021-05-28T12.02.53.607,11.531,0.574,0.269,0.766
1622217773626,2021-05-28T12.02.53.626,11.550,0.567,0.266,0.768
1622217773646,2021-05-28T12.02.53.646,11.570,0.564,0.262,0.772
1622217773667,2021-05-28T12.02.53.667,11.591,0.557,0.268,0.773
1622217773687,2021-05-28T12.02.53.687,11.611,0.556,0.266,0.770
1622217773708,2021-05-28T12.02.53.708,11.632,0.555,0.264,0.779
1622217773727,2021-05-28T12.02.53.727,11.651,0.560,0.271,0.774
1622217773747,2021-05-28T12.02.53.747,11.671,0.558,0.274,0.779
1622217773768,2021-05-28T12.02.53.768,11.692,0.558,0.283,0.771
1622217773788,2021-05-28T12.02.53.788,11.712,0.562,0.283,0.767
1622217773809,2021-05-28T12.02.53.809,11.733,0.560,0.275,0.775
1622217773828,2021-05-28T12.02.53.828,11.752,0.557,0.269,0.779
1622217773849,2021-05-28T12.02.53.849,11.773,0.558,0.262,0.783
1622217773869,2021-05-28T12.02.53.869,11.793,0.560,0.262,0.781
1622217773890,2021-05-28T12.02.53.890,11.814,0.561,0.259,0.782
1622217773909,2021-05-28T12.02.53.909,11.833,0.555,0.260,0.787
1622217773929,2021-05-28T12.02.53.929,11.853,0.558,0.260,0.783
1622217773950,2021-05-28T12.02.53.950,11.874,0.561,0.263,0.776
1622217773970,2021-05-28T12.02.53.970,11.894,0.555,0.262,0.783
1622217773991,2021-05-28T12.02.53.991,11.915,0.558,0.262,0.780
1622217774010,2021-05-28T12.02.54.010,11.934,0.562,0.258,0.780
1622217774030,2021-05-28T12.02.54.030,11.954,0.559,0.250,0.783
1622217774051,2021-05-28T12.02.54.051,11.975,0.555,0.253,0.784
1622217774071,2021-05-28T12.02.54.071,11.995,0.551,0.250,0.790
1622217774090,2021-05-28T12.02.54.090,12.014,0.558,0.248,0.791
1622217774111,2021-05-28T12.02.54.111,12.035,0.556,0.251,0.790
1622217774131,2021-05-28T12.02.54.131,12.055,0.555,0.258,0.790
1622217774152,2021-05-28T12.02.54.152,12.076,0.555,0.263,0.786
1622217774172,2021-05-28T12.02.54.172,12.096,0.556,0.263,0.781
1622217774191,2021-05-28T12.02.54.191,12.115,0.557,0.257,0.784
1622217774212,2021-05-28T12.02.54.212,12.136,0.555,0.254,0.790
1622217774232,2021-05-28T12.02.54.232,12.156,0.553,0.259,0.787
1622217774253,2021-05-28T12.02.54.253,12.177,0.556,0.261,0.784
1622217774273,2021-05-28T12.02.54.273,12.197,0.554,0.252,0.788
1622217774292,2021-05-28T12.02.54.292,12.216,0.553,0.249,0.792
1622217774313,2021-05-28T12.02.54.313,12.237,0.545,0.239,0.793
1622217774333,2021-05-28T12.02.54.333,12.257,0.528,0.223,0.776
1622217774354,2021-05-28T12.02.54.354,12.278,0.567,0.261,0.785
1622217774373,2021-05-28T12.02.54.373,12.297,0.587,0.296,0.779
1622217774393,2021-05-28T12.02.54.393,12.317,0.572,0.303,0.771
1622217774414,2021-05-28T12.02.54.414,12.338,0.567,0.307,0.762
1622217774434,2021-05-28T12.02.54.434,12.358,0.569,0.318,0.761
1622217774455,2021-05-28T12.02.54.455,12.379,0.569,0.316,0.763
1622217774474,2021-05-28T12.02.54.474,12.398,0.565,0.310,0.768
1622217774495,2021-05-28T12.02.54.495,12.419,0.565,0.312,0.767
1622217774515,2021-05-28T12.02.54.515,12.439,0.554,0.326,0.770
1622217774536,2021-05-28T12.02.54.536,12.460,0.548,0.330,0.776
1622217774556,2021-05-28T12.02.54.556,12.480,0.533,0.327,0.779
1622217774575,2021-05-28T12.02.54.575,12.499,0.528,0.330,0.778
1622217774596,2021-05-28T12.02.54.596,12.520,0.525,0.320,0.776
1622217774616,2021-05-28T12.02.54.616,12.540,0.521,0.314,0.782
1622217774637,2021-05-28T12.02.54.637,12.561,0.520,0.316,0.781
1622217774656,2021-05-28T12.02.54.656,12.580,0.504,0.307,0.786
1622217774676,2021-05-28T12.02.54.676,12.600,0.500,0.267,0.804
1622217774697,2021-05-28T12.02.54.697,12.621,0.499,0.290,0.792
1622217774717,2021-05-28T12.02.54.717,12.641,0.509,0.294,0.790
1622217774738,2021-05-28T12.02.54.738,12.662,0.500,0.289,0.795
1622217774757,2021-05-28T12.02.54.757,12.681,0.538,0.311,0.794
1622217774777,2021-05-28T12.02.54.777,12.701,0.545,0.327,0.798
1622217774798,2021-05-28T12.02.54.798,12.722,0.551,0.339,0.797
1622217774818,2021-05-28T12.02.54.818,12.742,0.548,0.331,0.805
1622217774837,2021-05-28T12.02.54.837,12.761,0.533,0.407,0.830
1622217774858,2021-05-28T12.02.54.858,12.782,0.517,0.412,0.884
1622217774878,2021-05-28T12.02.54.878,12.802,0.578,0.419,0.889
1622217774899,2021-05-28T12.02.54.899,12.823,0.591,0.603,0.772
1622217774919,2021-05-28T12.02.54.919,12.843,0.554,0.641,0.721
1622217774938,2021-05-28T12.02.54.938,12.862,0.263,0.991,0.653
1622217774959,2021-05-28T12.02.54.959,12.883,-0.076,1.813,0.521
1622217774979,2021-05-28T12.02.54.979,12.903,-0.215,1.127,0.632
1622217775000,2021-05-28T12.02.55.000,12.924,0.310,-0.285,0.837
1622217775020,2021-05-28T12.02.55.020,12.944,1.068,-0.616,0.883
1622217775039,2021-05-28T12.02.55.039,12.963,1.355,-0.421,0.354
1622217775060,2021-05-28T12.02.55.060,12.984,1.390,1.422,-0.592
1622217775080,2021-05-28T12.02.55.080,13.004,1.284,-1.671,1.213
1622217775101,2021-05-28T12.02.55.101,13.025,0.195,-0.283,1.708
1622217775121,2021-05-28T12.02.55.121,13.045,0.524,0.589,0.690
1622217775141,2021-05-28T12.02.55.141,13.065,0.678,0.236,0.693
1622217775161,2021-05-28T12.02.55.161,13.085,0.558,0.449,0.726
1622217775182,2021-05-28T12.02.55.182,13.106,0.530,0.276,0.795
1622217775202,2021-05-28T12.02.55.202,13.126,0.516,0.347,0.782
1622217775221,2021-05-28T12.02.55.221,13.145,0.543,0.311,0.776
1622217775242,2021-05-28T12.02.55.242,13.166,0.536,0.288,0.792
1622217775262,2021-05-28T12.02.55.262,13.186,0.539,0.273,0.795
1622217775283,2021-05-28T12.02.55.283,13.207,0.547,0.280,0.785
1622217775303,2021-05-28T12.02.55.303,13.227,0.545,0.283,0.785
1622217775322,2021-05-28T12.02.55.322,13.246,0.533,0.273,0.786
1622217775343,2021-05-28T12.02.55.343,13.267,0.532,0.273,0.784
1622217775363,2021-05-28T12.02.55.363,13.287,0.553,0.297,0.785
1622217775384,2021-05-28T12.02.55.384,13.308,0.555,0.310,0.782
1622217775403,2021-05-28T12.02.55.403,13.327,0.555,0.311,0.775
1622217775423,2021-05-28T12.02.55.423,13.347,0.551,0.304,0.771
1622217775444,2021-05-28T12.02.55.444,13.368,0.552,0.313,0.771
1622217775464,2021-05-28T12.02.55.464,13.388,0.556,0.312,0.775
1622217775485,2021-05-28T12.02.55.485,13.409,0.555,0.309,0.774
1622217775504,2021-05-28T12.02.55.504,13.428,0.553,0.302,0.772
1622217775524,2021-05-28T12.02.55.524,13.448,0.546,0.303,0.774
1622217775545,2021-05-28T12.02.55.545,13.469,0.552,0.306,0.778
1622217775565,2021-05-28T12.02.55.565,13.489,0.554,0.305,0.774
1622217775586,2021-05-28T12.02.55.586,13.510,0.549,0.304,0.774
1622217775605,2021-05-28T12.02.55.605,13.529,0.557,0.301,0.773
1622217775625,2021-05-28T12.02.55.625,13.549,0.554,0.302,0.772
1622217775646,2021-05-28T12.02.55.646,13.570,0.557,0.300,0.774
1622217775666,2021-05-28T12.02.55.666,13.590,0.548,0.291,0.783
1622217775685,2021-05-28T12.02.55.685,13.609,0.540,0.296,0.783
1622217775706,2021-05-28T12.02.55.706,13.630,0.538,0.312,0.776
1622217775726,2021-05-28T12.02.55.726,13.650,0.543,0.321,0.781
1622217775747,2021-05-28T12.02.55.747,13.671,0.540,0.315,0.780
1622217775767,2021-05-28T12.02.55.767,13.691,0.542,0.312,0.775
1622217775787,2021-05-28T12.02.55.787,13.711,0.540,0.314,0.776
1622217775807,2021-05-28T12.02.55.807,13.731,0.541,0.306,0.781
1622217775828,2021-05-28T12.02.55.828,13.752,0.542,0.297,0.781
1622217775848,2021-05-28T12.02.55.848,13.772,0.540,0.300,0.783
1622217775869,2021-05-28T12.02.55.869,13.793,0.540,0.310,0.785
1622217775888,2021-05-28T12.02.55.888,13.812,0.539,0.304,0.784
1622217775908,2021-05-28T12.02.55.908,13.832,0.537,0.298,0.791
1622217775929,2021-05-28T12.02.55.929,13.853,0.533,0.299,0.790
1622217775949,2021-05-28T12.02.55.949,13.873,0.536,0.305,0.788
1622217775968,2021-05-28T12.02.55.968,13.892,0.539,0.306,0.784
1622217775989,2021-05-28T12.02.55.989,13.913,0.536,0.301,0.786
1622217776009,2021-05-28T12.02.56.009,13.933,0.539,0.300,0.782
1622217776030,2021-05-28T12.02.56.030,13.954,0.539,0.304,0.779
1622217776050,2021-05-28T12.02.56.050,13.974,0.540,0.298,0.782
1622217776069,2021-05-28T12.02.56.069,13.993,0.539,0.293,0.787
1622217776090,2021-05-28T12.02.56.090,14.014,0.533,0.298,0.792
1622217776110,2021-05-28T12.02.56.110,14.034,0.538,0.305,0.791
1622217776131,2021-05-28T12.02.56.131,14.055,0.525,0.309,0.782
1622217776151,2021-05-28T12.02.56.151,14.075,0.537,0.301,0.787
1622217776170,2021-05-28T12.02.56.170,14.094,0.547,0.302,0.785
1622217776191,2021-05-28T12.02.56.191,14.115,0.551,0.313,0.777
1622217776211,2021-05-28T12.02.56.211,14.135,0.538,0.292,0.772
1622217776232,2021-05-28T12.02.56.232,14.156,0.546,0.296,0.777
1622217776251,2021-05-28T12.02.56.251,14.175,0.559,0.313,0.772
1622217776271,2021-05-28T12.02.56.271,14.195,0.550,0.302,0.766
1622217776292,2021-05-28T12.02.56.292,14.216,0.562,0.305,0.765
1622217776312,2021-05-28T12.02.56.312,14.236,0.565,0.307,0.773
1622217776333,2021-05-28T12.02.56.333,14.257,0.563,0.310,0.771
1622217776352,2021-05-28T12.02.56.352,14.276,0.562,0.309,0.769
1622217776372,2021-05-28T12.02.56.372,14.296,0.561,0.304,0.768
1622217776393,2021-05-28T12.02.56.393,14.317,0.558,0.296,0.776
1622217776413,2021-05-28T12.02.56.413,14.337,0.555,0.300,0.776
1622217776433,2021-05-28T12.02.56.433,14.357,0.540,0.291,0.769
1622217776453,2021-05-28T12.02.56.453,14.377,0.551,0.296,0.768
1622217776474,2021-05-28T12.02.56.474,14.398,0.562,0.303,0.769
1622217776494,2021-05-28T12.02.56.494,14.418,0.565,0.298,0.765
1622217776515,2021-05-28T12.02.56.515,14.439,0.575,0.311,0.766
1622217776534,2021-05-28T12.02.56.534,14.458,0.560,0.314,0.771
1622217776554,2021-05-28T12.02.56.554,14.478,0.547,0.310,0.774
1622217776575,2021-05-28T12.02.56.575,14.499,0.549,0.311,0.769
1622217776595,2021-05-28T12.02.56.595,14.519,0.546,0.312,0.773
1622217776616,2021-05-28T12.02.56.616,14.540,0.545,0.307,0.776
